Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
5046,Crispy Chicken Breasts with Chermoula and Escarole,"['4 tablespoons olive oil, divided', '2 large skin-on, bone-in chicken breasts, bones removed (1 1/2–2 pounds)', 'Kosher salt, freshly ground pepper', '2 garlic cloves, finely chopped', '1 teaspoon coriander seeds, chopped', '1 teaspoon cumin seeds, chopped', '1/2 teaspoon hot smoked paprika', '1 medium shallot, sliced into rings', '1/2 cup fresh cilantro leaves with tender stems', '2 tablespoons (or more) fresh lemon juice', '1/2 head escarole, torn into pieces']","Heat 1 tablespoon oil in a medium skillet over medium heat. Season chicken with salt and pepper and cook, skin side down, until golden brown, 10–12 minutes. Turn and cook until cooked through, 5–8 minutes longer. Transfer to a plate; reserve skillet.
Wipe out skillet and heat remaining 3 tablespoons oil over medium heat. Add garlic, coriander, cumin, and paprika. Cook, stirring occasionally, until garlic is softened and spices are fragrant, about 2 minutes. Remove from heat, add shallot, and toss to coat; season with salt and pepper.
Combine cilantro, lemon juice, and 2 tablespoons garlic-shallot mixture in a large bowl; season chermoula with salt and pepper. Add escarole and toss to coat. Slice chicken and arrange on top. Spoon remaining garlic-shallot mixture over and drizzle with more lemon juice, if desired.",crispy-chicken-breasts-with-chermoula-and-escarole-51205310,"['4 tablespoons olive oil, divided', '2 large skin-on, bone-in chicken breasts, bones removed (1 1/2–2 pounds)', 'Kosher salt, freshly ground pepper', '2 garlic cloves, finely chopped', '1 teaspoon coriander seeds, chopped', '1 teaspoon cumin seeds, chopped', '1/2 teaspoon hot smoked paprika', '1 medium shallot, sliced into rings', '1/2 cup fresh cilantro leaves with tender stems', '2 tablespoons (or more) fresh lemon juice', '1/2 head escarole', 'torn into pieces']"
5382,Celery Collins,"['4 chopped celery stalks', '1/3 cup fresh lemon juice', '1/3 cup Simple Syrup', '1/4 teaspoon Bittermens Hellfire Habanero Shrub or Angostura bitters*', '2-3 ounces club soda']","Purée 4 chopped celery stalks and 1/4 cup water in a blender. Strain into a pitcher filled with ice, pressing on solids; discard solids. Add 1/3 cup fresh lemon juice, 1/3 cup Simple Syrup, and 1/4 teaspoon Bittermens Hellfire Habanero Shrub or Angostura bitters*; stir until cold. Divide among 4 Collins glasses filled with ice and add 2-3 ounces club soda to each. Garnish with celery stalks.",celery-collins-51179130,"['4 chopped celery stalks', '1/3 cup fresh lemon juice', '1/3 cup Simple Syrup', '1/4 teaspoon Bittermens Hellfire Habanero Shrub or Angostura bitters*', '2-3 ounces club soda']"
11783,Strawberry Shakes,"['3 cups premium vanilla ice cream', '2 cups sliced strawberries (19 oz whole)', '1 cup whole milk']",Purée all ingredients in a blender just until smooth.,strawberry-shakes-235049,"['3 cups premium vanilla ice cream', '2 cups sliced strawberries (19 oz whole)', '1 cup whole milk']"
8842,Mushroom Carpaccio with Pecorino Toscano,"['1/2 pound large white mushrooms', '1 1/2 tablespoons fresh lemon juice', '1/2 pound Pecorino Toscano or Parmigiano-Reggiano', '3 tablespoons extra-virgin olive oil', '1/4 cup celery leaves', 'Equipment: an adjustable-blade slicer', 'Accompaniment: sea salt such as Maldon']","Slice mushrooms lengthwise as thinly as possible with slicer.
Spread mushrooms out on a large platter and drizzle with lemon juice. Using a vegetable peeler, shave some of Pecorino Toscano over top. Drizzle with oil and sprinkle with celery leaves.
Fontaleoni Vernaccia di San Gimignano '07",mushroom-carpaccio-with-pecorino-toscano-352851,"['1/2 pound large white mushrooms', '1 1/2 tablespoons fresh lemon juice', '1/2 pound Pecorino Toscano or Parmigiano-Reggiano', '3 tablespoons extra-virgin olive oil', '1/4 cup celery leaves', 'Equipment: an adjustable-blade slicer', 'Accompaniment: sea salt such as Maldon']"
5259,"Pheasant with Risotto, Grilled Asparagus, and Roasted Cauliflower","['1 large pheasant', '1/2 teaspoon ground sumac', '1 teaspoon fine sea salt', '1/2 teaspoon freshly ground black pepper', '2 tablespoons extra-virgin olive oil', '2 tablespoons unsalted butter', '3 fresh sage leaves', '6 cups pheasant or chicken stock or low-sodium chicken broth', '2 tablespoons olive oil', '1/2 cup diced fennel (reserve the fronds for garnish, if desired)', '1/2 cup diced leek', '1/2 cup white wine', '2 cups arborio rice', '2 tablespoons unsalted butter', '1 tablespoon fine sea salt', '1/2 tablespoon freshly ground black pepper', '1 bunch asparagus, ends trimmed', '2 tablespoons extra-virgin olive oil', '1 tablespoon fine sea salt', '1/2 teaspoon freshly ground black pepper', '1 head cauliflower, cut into florets', '4 tablespoons extra-virgin olive oil', '1/2 tablespoon fine sea salt', '1 teaspoon freshly ground black pepper']","Remove both breasts from the pheasant and season all over with sumac, salt, and pepper. Cover and refrigerate the breasts while you make the risotto and vegetables. If desired, use the rest of the pheasant to make stock to cook the risotto in.
In a medium saucepan over moderate heat, warm the stock. Keep hot.
In a second medium saucepan over moderate heat, warm the oil. Add the fennel and leek and sauté until tender. Add the wine and simmer the mixture until nearly dry. Add the rice and sauté, stirring, until lightly toasted. Add about 1 ladle's worth of hot stock and cook, stirring frequently, until absorbed. Continue adding the stock, 1 ladle's worth at a time, and cook, stirring frequently, until all the stock is absorbed and the risotto is creamy and tender but still al dente. Stir in the butter, season with salt and pepper, and keep warm.
In a medium bowl, toss together the asparagus, oil, salt, and pepper. Heat a grill pan over moderate heat then add the asparagus and grill until tender. Alternatively, toss the asparagus, oil, salt, and pepper together on a large baking sheet and roast in a 500°F oven until tender.
Preheat the oven to 500°F.
On a large baking sheet, toss together the cauliflower, oil, salt, and pepper. Roast until tender and caramelized.
In a large sauté pan over moderate heat, warm the oil. Add the pheasant and sear, flipping once, until both sides develop a rich brown color. Add the butter and sage and once the butter melts, use it to baste the breasts. Continue cooking until an instant read thermometer inserted into the thickest part of the pheasant (do not touch the bone) registers 165°F. Let the pheasant rest briefly then cut each breast in half.
Divide the risotto, asparagus, and cauliflower among 4 plates. Top each with 1/2 pheasant breast and garnish with the reserved fennel fronds, if desired.",pheasant-with-risotto-grilled-asparagus-and-roasted-cauliflower-51187010,"['1 large pheasant', '1/2 teaspoon ground sumac', '1 teaspoon fine sea salt', '1/2 teaspoon freshly ground black pepper', '2 tablespoons extra-virgin olive oil', '2 tablespoons unsalted butter', '3 fresh sage leaves', '6 cups pheasant or chicken stock or low-sodium chicken broth', '2 tablespoons olive oil', '1/2 cup diced fennel (reserve the fronds for garnish, if desired)', '1/2 cup diced leek', '1/2 cup white wine', '2 cups arborio rice', '2 tablespoons unsalted butter', '1 tablespoon fine sea salt', '1/2 tablespoon freshly ground black pepper', '1 bunch asparagus, ends trimmed', '2 tablespoons extra-virgin olive oil', '1 tablespoon fine sea salt', '1/2 teaspoon freshly ground black pepper', '1 head cauliflower, cut into florets', '4 tablespoons extra-virgin olive oil', '1/2 tablespoon fine sea salt', '1 teaspoon freshly ground black pepper']"
2095,Chicken and Artichoke Fricassée with Morel Mushrooms,"['1 1/2 lemons', '12 baby artichokes', '6 cups water', '2 tablespoons all purpose flour plus additional for dredging', '2 teaspoons salt', '1 bay leaf', '2 tablespoons butter', '1 tablespoon olive oil', '4 chicken thighs', '4 chicken drumsticks', '4 ounces fresh morel mushrooms', '2 medium carrots, peeled, thinly sliced', '2 large shallots, thinly sliced', '2 tablespoons chopped fresh thyme, divided', '1 garlic clove, minced', '1/4 cup dry white wine', '1/2 cup low-salt chicken broth', '1/4 cup crème fraîche']","Fill large bowl with water. Squeeze juice from 1 lemon into water; add lemon halves. Tear outer leaves from 1 artichoke until only pale green leaves remain. Cut top 3/4 inch from top; trim end of stem. Cut in half lengthwise. Rub cut sides of artichoke with lemon half; transfer to bowl with lemon water. Repeat with remaining artichokes.
Bring 6 cups water, 2 tablespoons flour, 2 teaspoons salt, and bay leaf to boil in large saucepan. Add artichoke halves and cook until just tender, about 5 minutes. Drain.
Melt butter with oil in heavy large deep skillet over medium heat. Sprinkle chicken with salt and pepper. Dredge chicken in flour, shaking off excess. Cook chicken until golden brown, about 4 minutes per side. Transfer chicken to plate. Add mushrooms, carrots, and shallots to skillet. Sprinkle with salt and pepper. Sauté until vegetables begin to soften, about 4 minutes. Add 1 tablespoon thyme and garlic; sauté 1 minute. Add wine; bring to boil. Add broth and artichokes; bring to boil.
Return chicken to skillet, reduce heat to medium low, cover, and simmer 20 minutes. Turn chicken, cover, and simmer until cooked through, about 15 minutes longer. Transfer chicken and vegetables to platter. Whisk crème fraîche into sauce in skillet; bring to boil. Season with salt and pepper. Pour sauce over chicken, sprinkle with remaining 1 tablespoon thyme, and serve.",chicken-and-artichoke-fricassee-with-morel-mushrooms-237905,"['1 1/2 lemons', '12 baby artichokes', '6 cups water', '2 tablespoons all purpose flour plus additional for dredging', '2 teaspoons salt', '1 bay leaf', '2 tablespoons butter', '1 tablespoon olive oil', '4 chicken thighs', '4 chicken drumsticks', '4 ounces fresh morel mushrooms', '2 medium carrots, peeled, thinly sliced', '2 large shallots, thinly sliced', '2 tablespoons chopped fresh thyme, divided', '1 garlic clove, minced', '1/4 cup dry white wine', '1/2 cup low-salt chicken broth', '1/4 cup crème fraîche']"
5306,Watermelon Granita with Blueberries,"['6 cups (about 2 pounds) seedless watermelon, cubed', '1/2 cup fresh lime juice', '1/3 cup agave nectar', '2 cups fresh blueberries', '6 mint sprigs (optional)']","In a food processor, puree watermelon, working in 2 batches. Strain puree through a sieve, reserving liquid; discard solids. In a 9"" x 13"" metal pan, combine watermelon puree, juice and agave. Freeze, scraping thoroughly with a fork every 20 to 30 minutes, until granita resembles coarse crystals, 2 to 4 hours. Remove from freezer; scrape granita once more with a fork. Divide among 6 glasses. Top each with 1/3 cup blueberries and a mint sprig, if desired.",watermelon-granita-with-blueberries-51183410,"['6 cups (about 2 pounds) seedless watermelon, cubed', '1/2 cup fresh lime juice', '1/3 cup agave nectar', '2 cups fresh blueberries', '6 mint sprigs (optional)']"
10073,Shoe String Potatoes (Pommes Pailles),"['About 6 cups vegetable oil for frying', '2 russet (baking) potatoes (1 1/2 pounds total)', 'Equipment: a deep-fat thermometer; an adjustable-blade slicer fitted with 1/8-inch julienne blade']","Heat 2 inches oil to 375°F in a wide 5- to 7-quart heavy pot (at least 4 inches deep) over medium heat.
Meanwhile, peel potatoes and cut lengthwise with slicer to make 1/8-inch-thick julienne strips.
Fry potatoes in 5 or 6 small batches, stirring, until golden brown, about 2 minutes per batch. (Return oil to 375°F between batches.) Drain potatoes on paper towels and season with salt.",shoe-string-potatoes-em-pommes-pailles-em-241764,"['About 6 cups vegetable oil for frying', '2 russet (baking) potatoes (1 1/2 pounds total)', 'Equipment: a deep-fat thermometer; an adjustable-blade slicer fitted with 1/8-inch julienne blade']"
5418,Zingy Red Sauce,"['2 garlic cloves', '1/2 cup chopped roasted red peppers from a jar (about 2)', '1/2 cup unsalted, roasted almonds', '2 tablespoons red wine vinegar', '1/4 cup extra-virgin olive oil', 'Kosher salt, freshly ground black pepper']","Purée 2 garlic cloves, 1/2 cup chopped roasted red peppers from a jar (about 2), 1/2 cup unsalted, roasted almonds, and 2 tablespoons red wine vinegar in a food processor until smooth. With motor running, add 1/4 cup extra-virgin olive oil and process until smooth; season with kosher salt, freshly ground black pepper, and more vinegar, if desired.
DO AHEAD: Sauce can be made 2 days ahead. Cover and chill.",zingy-red-sauce-51175320,"['2 garlic cloves', '1/2 cup chopped roasted red peppers from a jar (about 2)', '1/2 cup unsalted, roasted almonds', '2 tablespoons red wine vinegar', '1/4 cup extra-virgin olive oil', 'Kosher salt', 'freshly ground black pepper']"
304,Chicken Stock on the Grill,"['12 cups water', '8 garlic cloves', '2-inch piece fresh ginger, peeled and sliced', '4 whole star anise', '4 bay leaves', '1 tablespoon black peppercorns', '1 (4-pound) chicken, cut into 8 pieces', '4 carrots', '4 celery stalks', '2 unpeeled white or red onions, halved', 'Salt, for seasoning', 'Chopped parsley leaves and lemon wedges, for serving']","Wipe the grill grates with oil to prevent sticking. Build a two-zone fire. Your high-heat zone should have embers 1 to 2 inches from the cooking surface, with occasional flames licking it. To create your medium-heat zone, nudge the embers 2 to 3 inches lower than that.
Fill a stockpot with the water, garlic, ginger, star anise, bay leaves, and peppercorns and place over medium heat. Place the chicken, carrots, celery, and onions over high heat and cook, turning occasionally, until well charred all over, about 15 minutes total. When each ingredient is done, add it to the pot (it’s important that each ingredient be very well browned—almost burnt—before adding to the pot). Cook the stock for at least 3 hours, adding additional water if necessary to keep the meat and vegetables covered. Season with salt at the end.
Remove the pot from heat. Remove the chicken pieces and shred the meat, discarding the skin and bones. Strain the stock, discarding solids.
To serve, place a pile of shredded chicken into each bowl and cover with hot stock. Pass the parsley and lemon wedges separately. The stock can be stored in a covered container in the refrigerator for up to 1 week or in the freezer for up to 6 months.",chicken-stock-on-the-grill,"['12 cups water', '8 garlic cloves', '2-inch piece fresh ginger, peeled and sliced', '4 whole star anise', '4 bay leaves', '1 tablespoon black peppercorns', '1 (4-pound) chicken, cut into 8 pieces', '4 carrots', '4 celery stalks', '2 unpeeled white or red onions, halved', 'Salt, for seasoning', 'Chopped parsley leaves and lemon wedges', 'for serving']"
